Network,Station,Location,Channel,Lat,Lon,Elevation,Depth,Azimuth,Dip,SensorDescription,Scale,ScaleFreq,ScaleUnits,SampleRate,StartTime,EndTime
2A,1120,,DPZ,36.941706,-97.921203,353.838,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:32:08,2016-05-13T18:50:30
2A,1121,,DPZ,36.941710,-97.916622,355.798,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:30:33,2016-05-13T18:48:30
2A,1122,,DPZ,36.941693,-97.907484,358.03,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:28:47,2016-05-13T18:45:05
2A,1123,,DPZ,36.941637,-97.903043,357.505,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:27:08,2016-05-13T18:42:34
2A,1124,,DPZ,36.941640,-97.898585,363.568,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:25:35,2016-05-13T18:40:16
2A,1125,,DPZ,36.941732,-97.889613,362.202,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:23:42,2016-05-13T18:37:11
2A,1126,,DPZ,36.941770,-97.885107,360.144,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:21:31,2016-05-13T18:34:44
2A,1127,,DPZ,36.941746,-97.880530,356.247,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:19:56,2016-05-13T18:24:37
2A,1128,,DPZ,36.941704,-97.871635,353.02,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:17:53,2016-05-13T18:20:43
2A,1129,,DPZ,36.941642,-97.867021,344.063,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:16:25,2016-05-13T18:18:21
2A,113,,DPZ,36.716829,-98.055767,325.035,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:16:25,2016-05-10T15:15:59
2A,1130,,DPZ,36.941702,-97.862579,351.773,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:14:54,2016-05-13T18:15:20
2A,1131,,DPZ,36.941700,-97.852958,356.822,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:12:55,2016-05-13T18:10:48
2A,1132,,DPZ,36.941684,-97.848526,349.707,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:09:35,2016-05-13T18:08:04
2A,1133,,DPZ,36.941669,-97.844039,348.896,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:08:14,2016-05-13T18:02:00
2A,1134,,DPZ,36.941743,-97.835176,344.876,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:06:26,2016-05-13T17:58:05
2A,1135,,DPZ,36.941762,-97.830638,341.974,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:04:50,2016-05-13T17:54:52
2A,1136,,DPZ,36.941782,-97.826134,344.312,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:03:02,2016-05-13T17:52:24
2A,1137,,DPZ,36.941712,-97.817311,346.482,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:01:06,2016-05-13T17:49:17
2A,1138,,DPZ,36.941716,-97.812903,345.772,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:59:29,2016-05-13T17:46:48
2A,1139,,DPZ,36.941687,-97.808359,346.272,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:57:41,2016-05-13T17:44:07
2A,114,,DPZ,36.713188,-98.055719,325.2,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:12:13,2016-05-10T15:10:25
2A,1140,,DPZ,36.941649,-97.798947,342.163,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:55:35,2016-05-13T17:41:15
2A,1141,,DPZ,36.941653,-97.794323,346.655,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:54:01,2016-05-13T17:39:02
2A,1142,,DPZ,36.941664,-97.789722,348.726,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:52:28,2016-05-13T17:36:55
2A,1143,,DPZ,36.941621,-97.780946,351.482,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:50:37,2016-05-13T17:34:11
2A,1144,,DPZ,36.941618,-97.776349,350.429,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:48:37,2016-05-13T17:30:10
2A,1145,,DPZ,36.941606,-97.771983,351.751,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:46:53,2016-05-13T17:28:08
2A,1146,,DPZ,36.941621,-97.763718,358.425,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:41:36,2016-05-13T17:25:03
2A,1147,,DPZ,36.941606,-97.759677,355.999,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:39:40,2016-05-13T17:21:46
2A,1148,,DPZ,36.941587,-97.754546,353.707,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:37:59,2016-05-13T17:18:32
2A,1149,,DPZ,36.926687,-97.938944,353.439,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:57:16,2016-05-13T12:38:36
2A,115,,DPZ,36.709784,-98.055816,323.039,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:51:06,2016-05-10T15:05:55
2A,1150,,DPZ,36.926742,-97.934723,355.206,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:59:03,2016-05-13T12:42:22
2A,1151,,DPZ,36.926775,-97.925655,355.095,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:01:02,2016-05-13T12:46:48
2A,1152,,DPZ,36.926799,-97.921052,356.542,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:02:26,2016-05-13T12:50:47
2A,1153,,DPZ,36.926834,-97.916743,358.454,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:03:49,2016-05-13T12:53:54
2A,1154,,DPZ,36.926855,-97.907524,362.127,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:05:53,2016-05-13T12:57:40
2A,1155,,DPZ,36.926868,-97.902940,361.255,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:07:52,2016-05-13T13:02:21
2A,1156,,DPZ,36.926875,-97.898565,362.298,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:11:09,2016-05-13T13:06:52
2A,1157,,DPZ,36.926921,-97.889447,367.137,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:13:25,2016-05-13T13:09:48
2A,1158,,DPZ,36.926972,-97.884995,360.957,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:14:50,2016-05-13T13:12:50
2A,1159,,DPZ,36.926971,-97.880397,358.451,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:16:28,2016-05-13T13:15:30
2A,116,,DPZ,36.695074,-98.055583,338.576,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:29:03,2016-05-10T20:36:53
2A,1160,,DPZ,36.927003,-97.870881,356.557,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:18:53,2016-05-13T13:17:57
2A,1161,,DPZ,36.926996,-97.866355,352.604,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:20:11,2016-05-13T13:20:05
2A,1162,,DPZ,36.926996,-97.862068,347.681,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:21:28,2016-05-13T13:22:25
2A,1163,,DPZ,36.926968,-97.853082,346.575,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:23:09,2016-05-13T13:25:12
2A,1164,,DPZ,36.926948,-97.848574,343.775,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:24:33,2016-05-13T13:27:15
2A,1165,,DPZ,36.926955,-97.844054,346.773,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:25:49,2016-05-13T13:29:31
2A,1166,,DPZ,36.926877,-97.835082,344.828,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:27:27,2016-05-13T13:31:59
2A,1167,,DPZ,36.926813,-97.830411,344.98,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:28:38,2016-05-13T13:34:17
2A,1168,,DPZ,36.926780,-97.825926,345.31,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:30:10,2016-05-13T13:37:05
2A,1169,,DPZ,36.926710,-97.816810,352.249,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:31:54,2016-05-13T13:41:23
2A,117,,DPZ,36.691516,-98.055782,338.835,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:33:11,2016-05-10T20:41:22
2A,1170,,DPZ,36.926664,-97.812337,350.599,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:33:07,2016-05-13T13:43:02
2A,1171,,DPZ,36.926629,-97.807770,348.643,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:34:22,2016-05-13T13:45:15
2A,1172,,DPZ,36.926515,-97.798787,344.393,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:36:24,2016-05-13T13:47:57
2A,1173,,DPZ,36.926398,-97.794024,345.886,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:37:42,2016-05-13T13:50:31
2A,1174,,DPZ,36.926345,-97.789699,347.817,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:38:59,2016-05-13T13:53:04
2A,1175,,DPZ,36.926374,-97.780442,347.249,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:40:44,2016-05-13T13:56:47
2A,1176,,DPZ,36.926485,-97.775959,352.233,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:42:01,2016-05-13T13:59:48
2A,1177,,DPZ,36.926630,-97.771315,356.922,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:43:40,2016-05-13T14:02:37
2A,1178,,DPZ,36.926740,-97.763466,347.984,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:45:30,2016-05-13T14:05:38
2A,1179,,DPZ,36.926741,-97.758603,345.798,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:47:17,2016-05-13T14:08:18
2A,118,,DPZ,36.687908,-98.055798,336.827,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:36:42,2016-05-10T20:45:12
2A,1180,,DPZ,36.926774,-97.754565,350.187,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:48:30,2016-05-13T14:12:04
2A,1181,,DPZ,36.912145,-97.952496,346.498,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:31:37,2016-05-13T16:31:13
2A,1182,,DPZ,36.912346,-97.907511,358.572,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:15:47,2016-05-13T16:50:57
2A,1183,,DPZ,36.912364,-97.903051,359.673,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:18:43,2016-05-13T17:48:00
2A,1184,,DPZ,36.912372,-97.898545,361.436,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:22:23,2016-05-13T17:41:36
2A,1185,,DPZ,36.912409,-97.889713,357.884,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:28:57,2016-05-13T18:10:25
2A,1186,,DPZ,36.912461,-97.884962,353.115,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:32:23,2016-05-13T18:14:06
2A,1187,,DPZ,36.912486,-97.880615,351.75,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:35:03,2016-05-13T18:16:55
2A,1188,,DPZ,36.912548,-97.871239,345.091,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:38:25,2016-05-13T18:22:15
2A,1189,,DPZ,36.912548,-97.866668,347.121,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:42:02,2016-05-13T18:24:39
2A,119,,DPZ,36.684253,-98.055850,334.174,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:39:49,2016-05-10T20:49:27
2A,1190,,DPZ,36.912523,-97.862233,343.743,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:46:07,2016-05-13T18:26:56
2A,1191,,DPZ,36.912517,-97.853048,340.581,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:49:34,2016-05-13T15:22:44
2A,1192,,DPZ,36.912448,-97.848672,338.326,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T17:56:39,2016-05-13T15:20:23
2A,1193,,DPZ,36.912406,-97.843991,340.292,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:00:25,2016-05-13T15:17:01
2A,1194,,DPZ,36.912406,-97.835022,343.281,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:04:57,2016-05-13T18:45:24
2A,1195,,DPZ,36.912400,-97.830531,346.694,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:08:13,2016-05-13T18:48:26
2A,1196,,DPZ,36.912373,-97.825933,347.752,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:13:00,2016-05-13T18:53:18
2A,1197,,DPZ,36.912306,-97.816794,347.098,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:16:51,2016-05-13T18:57:37
2A,1198,,DPZ,36.912206,-97.812246,347.028,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:21:57,2016-05-13T18:59:54
2A,1199,,DPZ,36.912197,-97.807900,346.977,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:25:22,2016-05-13T19:05:46
2A,12,,DPZ,36.706090,-98.091859,342.512,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:17:37,2016-05-11T15:50:15
2A,120,,DPZ,36.680875,-98.055748,333.571,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:45:55,2016-05-10T20:53:30
2A,1200,,DPZ,36.912104,-97.798573,343.812,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:29:07,2016-05-13T19:11:30
2A,1201,,DPZ,36.911999,-97.794213,344.081,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:32:32,2016-05-13T19:14:30
2A,1202,,DPZ,36.911890,-97.789345,340.361,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T18:36:43,2016-05-13T19:17:32
2A,1203,,DPZ,36.911869,-97.780624,347.147,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:59:02,2016-05-13T19:20:43
2A,1204,,DPZ,36.912003,-97.776139,348.329,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:53:27,2016-05-13T19:26:21
2A,1205,,DPZ,36.912078,-97.771740,350.84,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:49:07,2016-05-13T19:34:14
2A,1206,,DPZ,36.897884,-97.969765,341.613,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:49:44,2016-05-13T16:22:13
2A,1207,,DPZ,36.897742,-97.961316,343.377,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:47:13,2016-05-13T16:19:07
2A,1208,,DPZ,36.897592,-97.956737,344.857,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:44:40,2016-05-13T16:16:27
2A,1209,,DPZ,36.897640,-97.952394,346.404,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:41:20,2016-05-13T16:14:04
2A,121,,DPZ,36.677034,-98.055749,332.208,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:49:05,2016-05-10T20:57:24
2A,1210,,DPZ,36.897652,-97.943383,346.035,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:34:36,2016-05-13T16:11:41
2A,1211,,DPZ,36.897695,-97.938624,348.702,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:29:12,2016-05-13T16:08:47
2A,1212,,DPZ,36.897714,-97.934269,348.38,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:26:25,2016-05-13T16:05:38
2A,1213,,DPZ,36.897800,-97.925093,351.292,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:23:51,2016-05-13T16:02:50
2A,1214,,DPZ,36.897860,-97.916255,355.922,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:20:38,2016-05-13T15:59:18
2A,1215,,DPZ,36.897847,-97.907018,362.121,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:18:08,2016-05-13T15:55:35
2A,1216,,DPZ,36.897877,-97.902714,358.43,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:13:31,2016-05-13T15:53:15
2A,1217,,DPZ,36.897882,-97.897999,357.345,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:11:10,2016-05-13T15:50:40
2A,1218,,DPZ,36.897966,-97.888976,349.696,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:07:50,2016-05-13T15:46:30
2A,1219,,DPZ,36.898020,-97.884716,351.928,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:04:14,2016-05-13T15:40:06
2A,122,,DPZ,36.673354,-98.055767,335.336,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:52:42,2016-05-10T21:00:52
2A,1220,,DPZ,36.898032,-97.880232,350.927,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T16:01:46,2016-05-13T15:35:33
2A,1221,,DPZ,36.898080,-97.870770,346.287,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:58:49,2016-05-13T15:32:56
2A,1222,,DPZ,36.898079,-97.866355,341.455,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:56:28,2016-05-13T15:30:54
2A,1223,,DPZ,36.898180,-97.862004,339.442,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:53:44,2016-05-13T15:28:44
2A,1224,,DPZ,36.898011,-97.853505,337.496,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:50:37,2016-05-13T18:35:12
2A,1225,,DPZ,36.897863,-97.834935,344.647,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:42:03,2016-05-13T15:11:01
2A,1226,,DPZ,36.897879,-97.830341,344.614,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:39:46,2016-05-13T15:09:07
2A,1227,,DPZ,36.897860,-97.825600,343.846,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:37:49,2016-05-13T15:06:35
2A,1228,,DPZ,36.897831,-97.816531,341.393,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:35:04,2016-05-13T15:03:55
2A,1229,,DPZ,36.897764,-97.812063,340.412,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:32:35,2016-05-13T15:00:30
2A,123,,DPZ,36.669703,-98.055668,337.472,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:56:31,2016-05-10T21:05:22
2A,1230,,DPZ,36.897741,-97.807782,343.144,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:29:52,2016-05-13T14:56:56
2A,1231,,DPZ,36.897675,-97.798660,336.724,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:27:30,2016-05-13T14:52:43
2A,1232,,DPZ,36.897567,-97.793875,335.301,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:25:44,2016-05-13T14:49:28
2A,1233,,DPZ,36.897490,-97.789632,337.943,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:23:56,2016-05-13T14:46:11
2A,1234,,DPZ,36.897487,-97.780818,340.815,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:21:29,2016-05-13T14:42:35
2A,1235,,DPZ,36.897554,-97.776316,339.041,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:19:35,2016-05-13T14:39:39
2A,1236,,DPZ,36.897617,-97.771870,335.029,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:17:49,2016-05-13T14:37:13
2A,1237,,DPZ,36.897728,-97.763371,337.102,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:15:27,2016-05-13T14:32:20
2A,1238,,DPZ,36.897758,-97.758794,336.139,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:13:33,2016-05-13T14:29:22
2A,1239,,DPZ,36.897772,-97.754404,335.892,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:11:11,2016-05-13T14:24:18
2A,124,,DPZ,36.665880,-98.055634,340.166,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T22:59:52,2016-05-10T13:23:32
2A,1240,,DPZ,36.883757,-97.987902,345.235,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:15:10,2016-05-12T20:41:23
2A,1241,,DPZ,36.883603,-97.979044,346.144,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:19:48,2016-05-12T20:53:37
2A,1242,,DPZ,36.882979,-97.974391,345.425,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T21:23:02,2016-05-12T20:58:45
